subjID	choice	RT
s117_LR	2	0.591
s117_LR	2	0.769
s117_LR	2	1.305
s117_LR	2	0.775
s117_LR	2	0.748
s117_LR	2	1.171
s117_LR	1	1.125
s117_LR	2	0.824
s117_LR	2	1.258
s117_LR	2	0.627
s117_LR	2	1.005
s117_LR	2	1.112
s117_LR	1	0.761
s117_LR	1	1.151
s117_LR	2	0.969
s117_LR	1	1.226
s117_LR	2	0.655
s117_LR	2	0.659
s117_LR	2	0.873
s117_LR	2	1.017
s117_LR	2	0.732
s117_LR	1	0.779
s117_LR	2	0.954
s117_LR	2	0.764
s117_LR	2	1.511
s117_LR	2	1.344
s117_LR	2	0.872
s117_LR	1	0.903
s117_LR	2	0.817
s117_LR	1	0.739
s117_LR	1	0.996
s117_LR	2	0.702
s117_LR	2	0.682
s117_LR	1	0.817
s117_LR	2	0.846
s117_LR	2	0.823
s117_LR	2	1.332
s117_LR	2	1.204
s117_LR	2	1.255
s117_LR	2	0.891
s117_LR	2	0.802
s117_LR	2	0.975
s117_LR	2	0.707
s117_LR	2	0.75
s117_LR	2	0.706
s117_LR	2	0.898
s117_LR	1	0.877
s117_LR	2	1.088
s117_LR	2	1.069
s117_LR	2	1.107
s117_LR	1	1.365
s117_LR	1	0.742
s117_LR	2	0.762
s117_LR	1	0.925
s117_LR	1	1.251
s117_LR	2	1.007
s117_LR	2	1.107
s117_LR	2	0.98
s117_LR	2	1.591
s117_LR	1	1.869
s117_LR	2	0.833
s117_LR	2	0.409
s117_LR	1	0.313
s117_LR	1	0.363
s117_LR	2	0.735
s117_LR	1	0.801
s117_LR	2	0.316
s117_LR	2	0.396
s117_LR	2	0.95
s117_LR	2	1.076
s117_LR	2	1.192
s117_LR	1	1.158
s117_LR	2	1.018
s117_LR	2	0.501
s117_LR	2	0.753
s117_LR	2	0.47
s117_LR	1	0.613
s117_LR	2	0.996
s117_LR	2	0.581
s117_LR	2	0.847
s117_LR	2	0.695
s117_LR	1	0.74
s117_LR	2	0.816
s117_LR	2	0.446
s117_LR	1	0.391
s117_LR	1	0.581
s117_LR	2	1.119
s117_LR	2	0.892
s117_LR	1	0.6
s117_LR	2	0.904
s117_LR	2	0.861
s117_LR	2	1.727
s117_LR	2	1.389
s117_LR	2	0.886
s117_LR	2	0.894
s117_LR	2	0.946
s117_LR	2	0.656
s117_LR	1	0.885
s117_LR	2	0.827
s117_LR	2	0.445
s117_LR	2	0.377
s117_LR	1	0.691
s117_LR	2	1.141
s117_LR	1	1.146
s117_LR	2	0.954
s117_LR	2	0.661
s117_LR	2	0.681
s117_LR	2	0.828
s117_LR	1	0.525
s117_LR	2	1.394
s117_LR	2	0.894
s117_LR	1	0.515
s117_LR	2	0.867
s117_LR	2	0.513
s117_LR	1	1.604
s117_LR	2	1.259
s117_LR	2	1.249
s117_LR	2	1.682
s117_LR	1	1.488
s117_LR	2	1.518
s117_LR	2	1.338
s117_LR	1	0.966
s117_LR	2	1.251
s117_LR	1	1.129
s117_LR	2	1.268
s117_LR	2	0.969
s117_LR	1	0.767
s117_LR	2	1.546
s117_LR	1	0.683
s117_LR	2	1.099
s117_LR	2	1.685
s117_LR	2	0.737
s117_LR	2	1.141
s117_LR	2	0.71
s117_LR	2	0.507
s117_LR	2	0.762
s117_LR	2	0.643
s117_LR	2	1.212
s117_LR	2	0.87
s117_LR	2	0.724
s117_LR	2	0.951
s117_LR	1	0.76
s117_LR	1	0.723
s117_LR	1	0.438
s117_LR	2	0.598
s117_LR	2	0.373
s117_LR	1	0.956
s117_LR	2	0.892
s117_LR	2	1.016
s117_LR	2	0.744
s117_LR	1	0.838
s117_LR	1	0.799
s117_LR	1	0.547
s117_LR	2	0.53
s117_LR	2	0.681
s117_LR	1	1.656
s117_LR	2	0.863
s117_LR	2	1.071
s117_LR	2	0.694
s117_LR	2	0.371
s117_LR	1	0.387
s117_LR	2	0.315
s117_LR	1	1.206
s117_LR	2	0.533
s117_LR	2	0.799
s117_LR	2	0.34
s117_LR	1	0.5
s117_LR	2	0.26
s117_LR	2	0.656
s117_LR	2	0.482
s117_LR	2	0.381
s117_LR	1	0.298
s117_LR	2	0.484
s117_LR	2	0.292
s117_LR	2	0.408
s117_LR	1	0.369
s117_LR	1	0.318
s117_LR	1	0.587
s117_LR	2	0.783
s117_LR	2	0.457
s117_LR	1	0.724
s117_LR	1	0.373
s117_LR	2	0.523
s117_LR	1	0.357
s117_LR	2	0.606
s117_LR	2	0.479
s117_LR	2	0.412
s117_LR	1	0.634
s117_LR	2	0.296
s117_LR	2	0.307
s117_LR	1	0.373
s117_LR	2	1.429
s117_LR	2	0.772
s117_LR	2	0.458
s117_LR	1	0.353
s117_LR	1	0.329
s117_LR	1	0.293
s117_LR	2	0.816
s117_LR	1	0.455
s117_LR	2	0.779
s117_LR	1	0.425
s117_LR	2	0.392
s117_LR	1	0.235
s117_LR	2	0.578
s117_LR	2	0.305
s117_LR	1	1.188
s117_LR	2	0.357
s117_LR	2	0.391
s117_LR	1	0.914
s117_LR	2	0.472
s117_LR	2	0.307
s117_LR	2	0.459
s117_LR	2	0.446
s117_LR	2	0.318
s117_LR	2	0.585
s117_LR	2	0.64
s117_LR	2	0.541
s117_LR	1	0.535
s117_LR	1	0.391
s117_LR	2	1.585
s117_LR	2	0.544
s117_LR	2	0.525
s117_LR	2	1.445
s117_LR	2	0.376
s117_LR	2	0.795
s117_LR	1	0.328
s117_LR	2	0.347
s117_LR	2	0.459
s117_LR	1	0.604
s117_LR	2	0.69
s117_LR	1	0.338
s117_LR	2	0.383
s117_LR	1	0.451
s117_LR	1	0.419
s117_LR	2	0.531
s117_LR	2	0.568
s117_LR	2	0.401
s117_LR	2	0.388
s117_LR	2	0.358
s117_LR	2	0.56
s117_LR	2	0.419
s117_LR	1	0.283
s117_LR	2	0.364
s117_LR	2	0.298
s117_LR	1	0.627
s117_LR	1	0.437
s117_LR	2	0.362
s117_LR	2	0.553
s117_LR	1	0.703
s117_LR	2	0.347
s117_LR	2	0.359
s117_LR	2	0.853
s117_LR	1	0.55
s117_LR	1	0.279
s117_LR	2	0.37
s117_LR	1	0.333
s117_LR	2	1.558
s117_LR	2	0.438
s117_LR	2	0.358
s117_LR	2	0.38
s117_LR	1	0.862
s117_LR	1	0.402
s117_LR	1	0.483
s117_LR	1	0.331
s117_LR	1	0.311
s117_LR	2	0.413
s117_LR	2	0.336
s117_LR	1	0.393
s117_LR	1	0.47
s117_LR	1	0.617
s117_LR	2	0.435
s117_LR	1	0.543
s117_LR	2	0.347
s117_LR	1	0.426
s117_LR	1	0.417
s117_LR	2	1.81
s117_LR	2	0.844
s117_LR	2	0.503
s117_LR	2	0.723
s117_LR	2	0.439
s117_LR	1	0.359
s117_LR	2	0.448
s117_LR	2	0.689
s117_LR	1	0.837
s117_LR	2	0.42
s117_LR	2	0.715
s117_LR	2	0.575
s117_LR	2	0.519
s117_LR	2	0.798
s117_LR	2	0.499
s117_LR	2	0.728
s117_LR	2	0.469
s117_LR	2	0.446
s117_LR	1	1.581
s117_LR	2	0.962
s117_LR	2	0.631
s117_LR	1	0.617
s117_LR	2	0.579
s117_LR	1	0.579
s117_LR	2	1.051
s117_LR	1	0.79
s117_LR	1	1.286
s117_LR	2	0.676
s117_LR	2	0.588
s117_LR	1	0.42
s117_LR	1	0.491
s117_LR	2	0.627
s117_LR	2	0.545
s117_LR	2	0.678
s117_LR	1	0.648
s117_LR	2	0.641
s117_LR	2	0.717
s117_LR	1	0.535
s117_LR	2	0.42
s117_LR	1	0.632
s117_LR	2	0.687
s117_LR	2	0.585
s117_LR	2	0.768
s117_LR	2	1.308
s117_LR	1	0.729
s117_LR	1	0.873
s117_LR	1	0.767
s117_LR	2	1.142
s117_LR	1	0.779
s117_LR	1	1.001
s117_LR	1	0.424
s117_LR	1	0.406
s117_LR	2	0.425
s117_LR	1	0.446
s117_LR	1	0.337
s117_LR	1	0.327
s117_LR	2	0.547
s117_LR	2	0.293
s117_LR	2	0.478
s117_LR	2	0.652
s117_LR	1	0.534
s117_LR	2	0.428
s117_LR	1	0.662
s117_LR	2	0.376
s117_LR	2	0.694
s117_LR	2	0.318
s117_LR	1	0.381
s117_LR	2	0.361
s117_LR	2	0.382
s117_LR	2	0.581
s117_LR	2	0.325
s117_LR	2	0.425
s117_LR	2	0.69
s117_LR	2	0.631
s117_LR	2	0.532
s117_LR	2	0.728
s117_LR	2	0.729
s117_LR	1	0.407
s117_LR	2	0.318
s117_LR	2	0.541
s117_LR	2	0.49
s117_LR	2	0.35
s117_LR	2	0.421
s117_LR	1	0.284
s117_LR	2	0.586
s117_LR	2	0.376
s117_LR	2	0.357
s117_LR	2	0.504
s117_LR	2	0.716
s117_LR	2	0.742
s117_LR	2	0.619
s117_LR	1	0.573
s117_LR	2	0.393
s117_LR	2	0.393
s117_LR	1	0.475
s117_LR	2	0.615
s117_LR	2	0.415
s117_LR	2	0.481
s117_LR	1	0.401
s117_LR	1	0.504
s117_LR	2	0.549
s117_LR	2	0.445
s117_LR	2	0.783
s117_LR	2	0.601
s117_LR	2	0.637
s117_LR	2	0.369
s117_LR	2	0.359
s117_LR	2	0.359
s117_LR	1	0.424
s117_LR	2	0.532
s117_LR	2	0.384
s117_LR	1	0.773
s117_LR	2	0.491
s117_LR	2	0.574
s117_LR	2	0.459
s117_LR	2	0.65
s117_LR	2	0.394
s117_LR	2	0.57
s117_LR	2	0.928
s117_LR	2	0.522
s117_LR	1	0.617
s117_LR	1	0.487
s117_LR	2	0.413
s117_LR	1	0.45
s117_LR	1	1.57
s117_LR	2	0.547
s117_LR	2	0.684
s117_LR	2	0.541
s117_LR	1	0.578
s117_LR	2	0.525
s117_LR	2	0.605
s117_LR	2	0.538
s117_LR	2	0.603
s117_LR	2	0.502
s117_LR	1	0.604
s117_LR	2	0.56
s117_LR	2	0.611
s117_LR	2	0.603
s117_LR	1	0.594
s117_LR	2	0.345
s117_LR	2	0.486
s117_LR	1	0.685
s117_LR	2	0.563
s117_LR	1	0.598
s117_LR	1	0.538
s117_LR	2	0.355
s117_LR	2	0.715
s117_LR	2	0.596
s117_LR	2	0.494
s117_LR	2	0.826
s117_LR	1	0.59
s117_LR	2	0.477
s117_LR	1	0.523
s117_LR	2	0.647
s117_LR	1	0.769
s117_LR	2	0.944
s117_LR	1	1.217
s117_LR	2	0.751
s117_LR	1	0.605
s117_LR	2	0.411
s117_LR	1	0.481
s117_LR	2	0.503
s117_LR	2	0.859
s117_LR	1	0.797
s117_LR	1	0.43
s117_LR	1	0.374
s117_LR	2	0.471
s117_LR	2	0.682
s117_LR	2	0.746
s117_LR	1	0.563
s117_LR	1	0.554
s117_LR	2	0.599
s117_LR	2	0.736
s117_LR	1	1.434
s117_LR	2	0.766
s117_LR	1	0.595
s117_LR	1	0.7
s117_LR	2	0.761
s117_LR	2	0.872
s117_LR	1	0.738
s117_LR	2	0.74
s117_LR	2	1.31
s117_LR	1	1.957
s117_LR	2	0.925
s117_LR	2	0.759
s117_LR	1	0.583
s117_LR	1	0.451
s117_LR	2	0.54
s117_LR	2	0.469
s117_LR	1	0.468
s117_LR	2	0.523
s117_LR	2	0.874
s117_LR	2	0.622
s117_LR	2	0.667
s117_LR	2	0.528
s117_LR	1	0.471
s117_LR	2	0.539
s117_LR	1	0.603
s117_LR	2	0.404
s117_LR	2	0.525
s117_LR	1	0.771
s117_LR	1	0.639
s117_LR	2	0.709
s118_RL	2	1.076
s118_RL	1	1.391
s118_RL	1	0.932
s118_RL	2	1.106
s118_RL	1	0.889
s118_RL	2	1.773
s118_RL	2	1.386
s118_RL	1	1.101
s118_RL	1	1.56
s118_RL	1	1.729
s118_RL	2	1.379
s118_RL	1	1.739
s118_RL	1	0.829
s118_RL	2	0.959
s118_RL	2	1.11
s118_RL	1	1.445
s118_RL	2	0.62
s118_RL	1	0.736
s118_RL	2	0.629
s118_RL	1	1.021
s118_RL	1	1.471
s118_RL	2	0.781
s118_RL	1	0.874
s118_RL	1	0.665
s118_RL	1	1.273
s118_RL	2	1.077
s118_RL	1	1.81
s118_RL	1	1.747
s118_RL	1	0.346
s118_RL	2	1.069
s118_RL	1	1.214
s118_RL	2	0.618
s118_RL	2	1.736
s118_RL	2	1.023
s118_RL	2	1.095
s118_RL	1	1.361
s118_RL	2	1.957
s118_RL	2	1.672
s118_RL	2	1.579
s118_RL	2	1.818
s118_RL	1	1.856
s118_RL	2	1.546
s118_RL	2	1.746
s118_RL	1	1.891
s118_RL	2	0.729
s118_RL	2	1.89
s118_RL	1	1.816
s118_RL	2	1.564
s118_RL	2	0.246
s118_RL	2	1.844
s118_RL	2	1.148
s118_RL	2	1.671
s118_RL	1	1.652
s118_RL	2	1.056
s118_RL	1	1.162
s118_RL	2	1.28
s118_RL	2	1.237
s118_RL	1	1.346
s118_RL	2	1.132
s118_RL	2	1.356
s118_RL	2	0.888
s118_RL	2	1.274
s118_RL	2	1.869
s118_RL	2	1.511
s118_RL	1	1.155
s118_RL	2	1.837
s118_RL	1	1.778
s118_RL	2	0.948
s118_RL	2	1.377
s118_RL	1	1.003
s118_RL	2	0.32
s118_RL	2	1.679
s118_RL	1	1.45
s118_RL	2	1.157
s118_RL	2	1.331
s118_RL	2	1.77
s118_RL	1	1.051
s118_RL	2	1.008
s118_RL	1	0.809
s118_RL	1	0.855
s118_RL	2	1.588
s118_RL	2	1.281
s118_RL	2	1.407
s118_RL	2	1.408
s118_RL	1	1.778
s118_RL	2	1.352
s118_RL	1	1.859
s118_RL	2	1.359
s118_RL	2	1.311
s118_RL	2	1.718
s118_RL	2	1.215
s118_RL	2	1.592
s118_RL	2	1.327
s118_RL	1	1.187
s118_RL	2	0.705
s118_RL	1	0.872
s118_RL	2	1.718
s118_RL	2	1.922
s118_RL	2	0.377
s118_RL	2	1.178
s118_RL	2	0.825
s118_RL	2	0.659
s118_RL	1	1.064
s118_RL	1	0.785
s118_RL	2	0.751
s118_RL	2	0.409
s118_RL	2	1.028
s118_RL	2	1.066
s118_RL	2	1.207
s118_RL	2	1.378
s118_RL	2	1.603
s118_RL	2	1.133
s118_RL	2	0.889
s118_RL	2	0.421
s118_RL	2	0.588
s118_RL	2	1.03
s118_RL	1	0.681
s118_RL	2	0.967
s118_RL	2	0.729
s118_RL	2	0.604
s118_RL	1	1.254
s118_RL	2	1.212
s118_RL	2	1.827
s118_RL	2	0.946
s118_RL	1	0.879
s118_RL	1	1.316
s118_RL	2	0.684
s118_RL	2	0.783
s118_RL	2	1.806
s118_RL	2	1.185
s118_RL	1	1.823
s118_RL	2	1.282
s118_RL	1	1.292
s118_RL	2	0.421
s118_RL	2	1.608
s118_RL	2	1.182
s118_RL	1	1.116
s118_RL	1	1.026
s118_RL	2	1.965
s118_RL	1	0.998
s118_RL	2	1.361
s118_RL	2	0.84
s118_RL	2	1.351
s118_RL	1	0.88
s118_RL	2	0.939
s118_RL	2	0.698
s118_RL	2	1.027
s118_RL	2	1.211
s118_RL	2	1.228
s118_RL	2	1.222
s118_RL	2	1.022
s118_RL	1	0.752
s118_RL	2	1.155
s118_RL	2	0.864
s118_RL	1	0.752
s118_RL	2	0.552
s118_RL	2	1.119
s118_RL	1	1.157
s118_RL	2	1.197
s118_RL	2	0.87
s118_RL	1	1.378
s118_RL	2	1.655
s118_RL	2	1.018
s118_RL	2	1.339
s118_RL	1	1.179
s118_RL	1	1.299
s118_RL	2	1.291
s118_RL	1	1.194
s118_RL	2	1.742
s118_RL	2	1.177
s118_RL	2	0.936
s118_RL	2	1.502
s118_RL	1	1.454
s118_RL	1	0.769
s118_RL	1	1.246
s118_RL	2	1.309
s118_RL	1	0.879
s118_RL	1	1.552
s118_RL	2	0.76
s118_RL	2	1.442
s118_RL	2	1.4
s118_RL	1	1.651
s118_RL	1	1.218
s118_RL	2	1.065
s118_RL	2	1.297
s118_RL	1	0.899
s118_RL	2	0.65
s118_RL	1	1.983
s118_RL	2	1.181
s118_RL	1	1.416
s118_RL	2	1.084
s118_RL	2	1.036
s118_RL	2	0.731
s118_RL	1	1.212
s118_RL	2	0.998
s118_RL	2	0.825
s118_RL	2	0.806
s118_RL	2	1.49
s118_RL	1	0.825
s118_RL	1	1.853
s118_RL	2	1.087
s118_RL	2	0.941
s118_RL	1	0.703
s118_RL	2	1.593
s118_RL	1	0.959
s118_RL	2	1.061
s118_RL	2	0.701
s118_RL	2	1.115
s118_RL	2	0.886
s118_RL	2	0.984
s118_RL	2	1.322
s118_RL	2	0.843
s118_RL	1	0.826
s118_RL	2	1.133
s118_RL	2	0.81
s118_RL	2	0.742
s118_RL	2	1.163
s118_RL	2	0.714
s118_RL	2	0.689
s118_RL	1	0.784
s118_RL	2	0.841
s118_RL	1	0.465
s118_RL	2	1.401
s118_RL	2	0.803
s118_RL	1	1.09
s118_RL	2	0.939
s118_RL	1	1.047
s118_RL	2	1.205
s118_RL	2	0.968
s118_RL	1	1.318
s118_RL	2	1.798
s118_RL	1	1.593
s118_RL	2	0.903
s118_RL	2	1.115
s118_RL	2	1.055
s118_RL	1	0.861
s118_RL	2	1.26
s118_RL	2	1.05
s118_RL	1	1.294
s118_RL	2	1.183
s118_RL	2	1.147
s118_RL	2	0.588
s118_RL	2	0.471
s118_RL	2	0.487
s118_RL	2	0.281
s118_RL	1	0.537
s118_RL	1	0.679
s118_RL	2	0.5
s118_RL	1	0.574
s118_RL	2	0.815
s118_RL	1	1.295
s118_RL	1	1.22
s118_RL	2	1.072
s118_RL	2	1.116
s118_RL	2	1.44
s118_RL	1	1.286
s118_RL	2	1.359
s118_RL	2	1.621
s118_RL	1	1.649
s118_RL	2	0.66
s118_RL	2	1.288
s118_RL	2	1.23
s118_RL	2	1.271
s118_RL	2	1.413
s118_RL	2	1.637
s118_RL	2	1.044
s118_RL	2	1.031
s118_RL	1	1.614
s118_RL	2	1.229
s118_RL	2	1.527
s118_RL	2	1.063
s118_RL	1	1.281
s118_RL	2	1.08
s118_RL	2	1.115
s118_RL	2	1.748
s118_RL	2	1.085
s118_RL	1	1.195
s118_RL	2	1.358
s118_RL	2	1.027
s118_RL	2	1.322
s118_RL	2	1.064
s118_RL	2	0.787
s118_RL	1	1.098
s118_RL	2	1.414
s118_RL	2	1.352
s118_RL	1	1.182
s118_RL	1	1.758
s118_RL	2	1.082
s118_RL	2	1.537
s118_RL	2	1.212
s118_RL	2	1.4
s118_RL	2	1.447
s118_RL	1	1.015
s118_RL	2	0.884
s118_RL	2	1.027
s118_RL	2	1.817
s118_RL	1	1.466
s118_RL	1	1.184
s118_RL	2	0.935
s118_RL	2	1.76
s118_RL	2	1.435
s118_RL	2	0.73
s118_RL	2	1.713
s118_RL	1	0.982
s118_RL	2	0.969
s118_RL	1	1.571
s118_RL	1	0.889
s118_RL	2	1.857
s118_RL	2	0.831
s118_RL	1	1.064
s118_RL	2	0.782
s118_RL	1	1.012
s118_RL	1	0.975
s118_RL	2	0.924
s118_RL	2	1.139
s118_RL	1	1.182
s118_RL	2	0.917
s118_RL	2	0.805
s118_RL	2	1.105
s118_RL	2	1.202
s118_RL	1	1.084
s118_RL	2	1.213
s118_RL	2	0.778
s118_RL	2	0.841
s118_RL	1	0.927
s118_RL	2	1.533
s118_RL	2	0.96
s118_RL	2	1.259
s118_RL	2	1.932
s118_RL	1	1.94
s118_RL	2	0.909
s118_RL	2	1.575
s118_RL	2	1.113
s118_RL	2	0.475
s118_RL	2	1.436
s118_RL	1	1.277
s118_RL	2	1.024
s118_RL	2	0.964
s118_RL	2	1.749
s118_RL	2	1.245
s118_RL	1	1.441
s118_RL	2	1.277
s118_RL	1	1.366
s118_RL	1	1.433
s118_RL	2	0.273
s118_RL	1	1.289
s118_RL	2	0.564
s118_RL	1	0.317
s118_RL	1	0.678
s118_RL	2	1.289
s118_RL	2	0.982
s118_RL	1	1.27
s118_RL	2	0.901
s118_RL	2	0.99
s118_RL	2	1.408
s118_RL	1	1.732
s118_RL	2	1.329
s118_RL	1	1.35
s118_RL	1	1.352
s118_RL	2	1.976
s118_RL	1	1.171
s118_RL	2	1.078
s118_RL	1	1.421
s118_RL	2	1.925
s118_RL	2	1.607
s118_RL	2	1.434
s118_RL	2	1.504
s118_RL	2	0.997
s118_RL	2	1.284
s118_RL	1	1.309
s118_RL	2	1.057
s118_RL	2	1.342
s118_RL	1	1.674
s118_RL	1	1.189
s118_RL	2	1.146
s118_RL	1	1.15
s118_RL	2	1.601
s118_RL	1	1.321
s118_RL	2	1.563
s118_RL	2	1.263
s118_RL	2	1.619
s118_RL	2	1.369
s118_RL	2	1.183
s118_RL	2	1.376
s118_RL	1	1.167
s118_RL	2	1.508
s118_RL	2	1.455
s118_RL	2	0.995
s118_RL	1	1.855
s118_RL	1	1.096
s118_RL	2	1.529
s118_RL	2	1.385
s118_RL	1	1.503
s118_RL	2	1.102
s118_RL	2	1.77
s118_RL	1	1.551
s118_RL	1	1.272
s118_RL	2	1.038
s118_RL	2	1.571
s118_RL	1	1.073
s118_RL	1	1.544
s118_RL	2	0.695
s118_RL	2	1.519
s118_RL	2	1.283
s118_RL	1	1.319
s118_RL	1	1.761
s118_RL	1	1.569
s118_RL	2	1.567
s118_RL	2	1.512
s118_RL	2	1.127
s118_RL	1	1.56
s118_RL	2	1.636
s118_RL	2	1.394
s118_RL	1	1.348
s118_RL	2	0.735
s118_RL	2	1.015
s118_RL	2	0.912
s118_RL	1	1.514
s118_RL	1	1.17
s118_RL	2	0.611
s118_RL	2	1.241
s118_RL	1	1.345
s118_RL	2	0.957
s118_RL	2	0.707
s118_RL	2	1.527
s118_RL	2	1.091
s118_RL	2	0.722
s118_RL	2	0.821
s118_RL	1	0.514
s118_RL	2	0.698
s118_RL	1	1.509
s118_RL	2	1.136
s118_RL	1	1.021
s118_RL	1	0.709
s118_RL	2	0.947
s118_RL	1	0.644
s118_RL	1	0.831
s118_RL	2	0.873
s118_RL	2	0.744
s118_RL	1	1.501
s118_RL	1	0.768
s118_RL	1	0.594
s118_RL	1	0.934
s118_RL	2	1.051
s118_RL	2	1.137
s118_RL	2	1.442
s118_RL	2	1.431
s118_RL	2	1.062
s118_RL	2	1.091
s118_RL	1	1.323
s118_RL	1	0.594
s118_RL	1	0.662
s118_RL	2	0.688
s118_RL	2	0.685
s118_RL	1	1.509
s118_RL	2	0.915
s118_RL	2	1.872
s118_RL	2	1.131
s118_RL	1	0.923
s118_RL	2	1.519
s118_RL	2	0.928
s118_RL	2	1.226
s118_RL	2	1.153
s118_RL	2	1.424
s118_RL	2	1.599
